,affix,mean,freq,check,instance
0,abs~,away from；not；离开，离去,21,,absent;abscission
1,ab~,away from；not；从，自；偏离，脱离或离开,94,,
2,acro~,表示“最高，顶点，开头”,4,,
3,ac~,ad-[用于c，k或q前],126,,
4,ad~,to；toward；abbr.公元（后）表示“向……”之义,107,,
5,after~,adv. 后来表示“在…后面”，“在…以后”,7,,
6,af~,表示动作的开始或结束；转为动词,39,,
7,ag~,转为动词,40,,
8,al~,缓和；总的,107,,
9,ambi~,two；二，双,9,,
10,amb~,周围；二者,17,,
11,amphi~,two；二，双,3,,
12,am~,to love；不；无,70,,
13,ana~,n. 言论集，语录表示相似,22,,
14,anci~,在前,2,,
15,andr~,男,0,,
16,ante~,ahead；n. 赌注vt. 下赌注在前；先前，早于,13,,
17,anti~,against；n. 反对者在前；与post相反；相反；抵抗,24,,
18,ant~,在前；相反表示“人”,53,,
19,an~,"无；非；缺乏表示""人""",153,,
20,apo~,远，远离,14,,
21,ap~,远，离，分离,93,,
22,arche~,主要的,3,,
23,archi~,原始，旧，原，第一，主要,4,,
24,arch~,chief；古代,15,,
25,arist~,最优越,3,,
26,ar~,转为动词表性质、大小状况、状貌,105,,
27,as~,作为表示”一再”等加强意,103,,
28,at~,在…(指时间的某一点)转为动词,50,,
29,auth~,作者,9,,
30,auto~,self,17,,
31,a~,用于加强语气，不表示抽象名词,1247,,
32,bene~,fine；n. 祈祷；祝福很好；与mal(e)相反,10,,
33,be~,变换为及物动词,161,,
34,bibl~,书,4,,
35,bin~,n. 箱子，容器；二进制双；二,5,,
36,bi~,two；生命，二,78,,
37,bon~,很好,11,,
38,bronch~,支气管,2,,
39,by~,near；通过；经过副，次要的；附近,10,,
40,caco~,坏的；不好的,2,,
41,cata~,n. 渺位下面,10,,
42,cat~,n.猫下面,28,,
43,centi~,n. 厘；百分之一百，百分之一,5,,
44,chili~,n. 干辣椒，辣椒粉千,0,,
45,circum~,around；n. 环绕，周围周围，环绕,10,,
46,circu~,环绕；在…周围,18,,
47,col~,n. 出口，山坳【计】 列共同,58,,
48,com~,with；together；表示“一起”、“共同”、“完全”,150,,
49,contra~,against；n. 反对，相反反对；逆,10,,
50,contro~,against；反对；逆,5,,
51,con~,"with；together；vt. 精读；默记表示""共同""",302,,
52,cor~,一同，合并,52,,
53,counter~,against；n.柜台反对；逆,13,,
54,coun~,国家，全,24,,
55,co~,with；together；一起；共同；联合,721,,
56,crypt~,n. 土窖，地下室；腺窝隐藏的,2,,
57,deca~,十,7,,
58,decem~,十,1,,
59,deci~,【计】 十分之一十,10,,
60,demi~,half；adj. 小的，一半的半,1,,
61,des~,脱，去，除，离，解除,58,,
62,de~,down；away；【化】 非对映体过量去，反，解，往底下,414,,
63,dia~,through；between；在两者之间,18,,
64,dif~,"表示""不，否定，分开""",16,,
65,dil~,表示否定、相反或相对；表示分离,12,,
66,dis~,not；表示“分开；分离；否定；不”之义,220,,
67,di~,二,364,,
68,dodeca~,十二,0,,
69,do~,aux.v.vt.做，干，办二；双,94,,
70,duo~,n. 二重唱二，双,0,,
71,du~,二，双,42,,
72,dys~,【医】 不良，困难，障碍不好的,4,,
73,dy~,二，两次，两倍,13,,
74,d~,右或顺时针方向.,1072,,
75,ecto~,外面；…外,2,,
76,ec~,出，除去；超出,25,,
77,ef~,表示“由…出来，自”之义,26,,
78,em~,in；进入某种状态，使成为…,77,,
79,endo~,在里面的,8,,
80,ennea~,九,0,,
81,enter~,vt.进入，加入，参加在中间，肠道,7,,
82,ento~,在内,2,,
83,en~,进入起功能转换作用,169,,
84,eo~,黎明；开始,3,,
85,epi~,在…上面；在…外面,16,,
86,ep~,在…上面；在…外面,19,,
87,eso~,内；在…里面,2,,
88,eu~,表示“真正”，“良好”，“容易”,11,,
89,ev~,良好,44,,
90,exo~,"out；over；beyond；表示""外部的，外面""",8,,
91,extern~,n. 走读生，走读医学实习生…外,4,,
92,exter~,…外,7,,
93,extra~,out；over；beyond；adj.额外的超越，额外,12,,
94,extro~,out；over；beyond；以外的，超过的,1,,
95,extr~,在…之外；超出；与intra相反,21,,
96,ex~,out；over；beyond；n. 前妻或前夫外部，向外；前任，旧,217,,
97,fore~,before；n.前部，船头在前面；前面,33,,
98,fort~,十四,16,,
99,ge~,地球,77,,
100,hecto~,【电】 格克脱百,1,,
101,heli~,太阳；直升机,4,,
102,hemi~,half；半,1,,
103,hendeca~,十一,0,,
104,hepat~,肝脏,1,,
105,heptadeca~,十七,0,,
106,hepta~,n.七七,0,,
107,hept~,七,0,,
108,hetero~,diferent；另一的；不同的,4,,
109,heter~,另一的；不同的,4,,
110,hexa~,六,2,,
111,hier~,骶骨，宗教，神圣的,4,,
112,hist~,组织,7,,
113,holo~,全,3,,
114,homo~,the same；one；single；n. 同性恋者表示“同类的”,9,,
115,hom~,相同,29,,
116,hyeto~,雨，下雨,0,,
117,hyet~,雨，下雨,0,,
118,hygro~,湿气,0,,
119,hyl~,物质,0,,
120,hyper~,over；above；超出，过于,7,,
121,hypo~,under；n. 海波； 定影剂次，亚；在……之下,9,,
122,hypso~,高度,0,,
123,hyp~,低下,19,,
124,hyster~,子宫,2,,
125,ig~,不，非，无,10,,
126,il~,not；不，非，无；向内，进入，朝,19,,
127,im~,不，非，无；向内，进入，朝；not；in,156,,
128,indi~,在内,35,,
129,infra~,adv. 以下； 之外； 以后低下；在下，在下部,3,,
130,intel~,在…之间,7,,
131,inter~,between；among；vt.埋葬，葬，埋在……中间,86,,
132,intra~,in；【计】 节点内在内，内部,2,,
133,intro~,in；简介在内，进入,6,,
134,in~,not；in；不，非，无表示“集体活动”,642,,
135,ir~,not；不，非，无；向内，进入，朝,43,,
136,iso~,相等的,6,,
137,is~,相等的,12,,
138,i~,我不；无,938,,
139,juxta~,接近,2,,
140,kilo~,n.千克；公斤千,5,,
141,macro~,n.宏，巨大；长,1,,
142,male~,bad；a.男的，雄的 n.男子恶、不良、失、不,5,,
143,mali~,bad,6,,
144,mal~,bad；不舒服；与bene相反坏,25,,
145,med~,mid中间,21,,
146,mega~,百万，兆,4,,
147,meta~,over；above；【计】 元的超；在…之中,14,,
148,metro~,n.地下铁道 表示“测量，度量”之义,2,,
149,met~,（meet得过去式）遇见中间，中位，转,39,,
150,micro~,"small；【计】 表示""小""，""微""小，微量，百万分之一",16,,
151,mids~,正中的,1,,
152,mid~,prep.在…中间，a.中央的中间,15,,
153,milli~,thousand；【计】 毫千分之一,5,,
154,mini~,small,11,,
155,miso~,讨厌，厌恶,0,,
156,mis~,wrong；not；坏，错误，否定,54,,
157,mono~,the same；one；single；a. 单声道的表示单一的意思,17,,
158,mon~,the same；one；single；单一,36,,
159,multi~,many；多许多,16,,
160,mult~,多的,16,,
161,myria~,万，无数,1,,
162,neo~,【计】 最新式新，新近,7,,
163,nepho~,云,0,,
164,nephr~,肾,1,,
165,ne~,a. 原姓...的，原名...的新；非；不,98,,
166,nonadeca~,十九,0,,
167,nona~,【医】 南欧嗜眠性脑炎九,1,,
168,non~,not；非；不；无,33,,
169,novem~,九,1,,
170,n~,非；不,343,,
171,ob~,against；对；向；相反；反对,61,,
172,octav~,八,0,,
173,octa~,eight；八,1,,
174,octo~,eight；八分,3,,
175,octu~,eight,0,,
176,oct~,八,4,,
177,oc~,对；向；相反；反对,24,,
178,of~,prep…….的向,26,,
179,ombro~,雨,0,,
180,omni~,all；全部,6,,
181,ophthalm~,眼,0,,
182,op~,n.工作，操作向；相对,51,,
183,oste~,骨,3,,
184,out~,prep. 向；离去 超过；外，向外,58,,
185,over~,over；above；adv. 结束；越过过度；在……上面,73,,
186,o~,对；向；相反；反对,469,,
187,panto~,n. 哑剧，童话剧，舞剧全，每，所有的,2,,
